ts_utc,country,ccy,event,category,importance,source,notes
2022-01-07T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2024-08-29T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2024-08-30T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2024-09-06T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2024-09-11T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2024-09-17T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2024-09-18T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2024-09-26T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2024-09-27T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2024-10-02T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2024-10-04T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2024-10-10T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2024-10-17T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2024-10-30T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2024-10-31T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2024-11-01T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2024-11-07T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2024-11-13T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2024-11-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2024-11-27T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2024-11-27T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2024-12-06T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2024-12-11T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2024-12-17T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2024-12-18T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2024-12-19T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2024-12-20T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2025-01-10T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2025-01-15T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2025-01-16T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2025-01-29T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2025-01-30T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2025-01-31T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2025-02-07T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2025-02-12T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2025-02-14T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2025-02-27T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2025-02-28T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2025-03-07T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2025-03-12T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2025-03-17T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2025-03-19T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2025-03-27T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2025-03-28T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2025-04-04T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2025-04-10T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2025-04-16T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2025-04-25T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2025-04-30T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2025-04-30T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2025-05-02T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2025-05-07T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2025-05-13T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2025-05-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2025-05-29T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2025-05-30T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2025-06-06T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2025-06-11T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2025-06-17T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2025-06-18T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2025-06-26T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2025-06-27T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2025-07-03T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2025-07-15T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2025-07-17T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2025-07-30T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2025-07-30T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2025-07-31T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2025-08-01T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2025-08-12T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2025-08-15T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2025-08-28T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2025-08-29T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2025-09-05T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2025-09-11T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2025-09-16T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2025-09-17T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2025-09-25T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2025-09-26T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2025-10-24T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2025-10-29T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2025-11-20T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2025-11-25T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2025-12-05T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2025-12-10T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2025-12-16T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2025-12-16T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2025-12-18T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2025-12-23T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2025-12-23T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2026-01-09T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2026-01-13T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2026-01-14T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2026-01-22T00:00:00Z,US,USD,Gross Domestic Product (GDP),growth,high,FRED release_id=53,FRED release calendar date (time not provided; stored 00:00Z)
2026-01-22T00:00:00Z,US,USD,Personal Income and Outlays (PCE),inflation,high,FRED release_id=54,FRED release calendar date (time not provided; stored 00:00Z)
2026-01-28T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2026-02-10T00:00:00Z,US,USD,Advance Monthly Sales for Retail and Food Services (Retail Sales),growth,high,FRED release_id=9,FRED release calendar date (time not provided; stored 00:00Z)
2026-02-11T00:00:00Z,US,USD,Employment Situation (NFP),labor,high,FRED release_id=50,FRED release calendar date (time not provided; stored 00:00Z)
2026-02-13T00:00:00Z,US,USD,CPI (Consumer Price Index),inflation,high,FRED release_id=10,FRED release calendar date (time not provided; stored 00:00Z)
2026-03-18T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2026-04-29T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2026-06-17T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2026-07-29T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2026-09-16T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2026-10-28T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
2026-12-09T00:00:00Z,US,USD,FOMC Decision,rates,high,Federal Reserve (fomccalendars.htm),Decision day = scheduled meeting end date; time not included (00:00Z)
